Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,14.670000,14.700000,14.620000,14.660000,14.660000,4370100
2019-01-15,14.710000,14.740000,14.590000,14.600000,14.600000,15520800
2019-01-16,14.650000,14.690000,14.610000,14.630000,14.630000,6583500
2019-01-17,14.550000,14.600000,14.510000,14.570000,14.570000,7610100
2019-01-18,14.450000,14.500000,14.370000,14.370000,14.370000,9390900
2019-01-22,14.330000,14.410000,14.300000,14.390000,14.390000,8544400
2019-01-23,14.350000,14.430000,14.320000,14.420000,14.420000,5687200
2019-01-24,14.400000,14.420000,14.330000,14.360000,14.360000,3809100
2019-01-25,14.580000,14.760000,14.580000,14.740000,14.740000,10686800
2019-01-28,14.660000,14.800000,14.650000,14.790000,14.790000,7751300
2019-01-29,14.880000,14.910000,14.840000,14.880000,14.880000,6481700
2019-01-30,14.920000,15.120000,14.880000,15.050000,15.050000,12468900
2019-01-31,15.170000,15.190000,15.030000,15.050000,15.050000,8510800
2019-02-01,15.050000,15.080000,14.910000,14.920000,14.920000,6654200
2019-02-04,14.830000,14.930000,14.820000,14.880000,14.880000,5917700
2019-02-05,14.910000,14.930000,14.840000,14.870000,14.870000,5944400
2019-02-06,14.850000,14.860000,14.670000,14.680000,14.680000,7820600
2019-02-07,14.700000,14.780000,14.690000,14.770000,14.770000,7336300
2019-02-08,14.790000,14.870000,14.760000,14.830000,14.830000,5287500
2019-02-11,14.720000,14.800000,14.710000,14.720000,14.720000,3485500
2019-02-12,14.750000,14.760000,14.700000,14.730000,14.730000,4314000
2019-02-13,14.740000,14.840000,14.580000,14.590000,14.590000,7914500
2019-02-14,14.570000,14.670000,14.550000,14.650000,14.650000,6544000
2019-02-15,14.700000,14.830000,14.630000,14.820000,14.820000,6509700
2019-02-19,14.840000,15.020000,14.840000,15.020000,15.020000,7941300
2019-02-20,15.070000,15.210000,15.030000,15.070000,15.070000,9502300
2019-02-21,14.950000,14.970000,14.830000,14.830000,14.830000,7577900
2019-02-22,14.920000,14.990000,14.900000,14.950000,14.950000,4114000
2019-02-25,14.970000,14.990000,14.860000,14.900000,14.900000,5508200
2019-02-26,14.940000,14.950000,14.830000,14.940000,14.940000,4878700
2019-02-27,14.870000,14.870000,14.730000,14.750000,14.750000,6797800
2019-02-28,14.750000,14.750000,14.610000,14.630000,14.630000,5919700
2019-03-01,14.490000,14.550000,14.200000,14.200000,14.200000,17580500
2019-03-04,14.160000,14.190000,14.120000,14.150000,14.150000,9028900
2019-03-05,14.150000,14.210000,14.110000,14.200000,14.200000,7148400
2019-03-06,14.170000,14.170000,14.110000,14.150000,14.150000,6302700
2019-03-07,14.070000,14.140000,14.050000,14.090000,14.090000,6009600
2019-03-08,14.320000,14.420000,14.300000,14.410000,14.410000,8970900
2019-03-11,14.360000,14.370000,14.260000,14.370000,14.370000,6610200
2019-03-12,14.460000,14.510000,14.410000,14.480000,14.480000,7795500
2019-03-13,14.510000,14.550000,14.480000,14.510000,14.510000,4718600
2019-03-14,14.250000,14.270000,14.200000,14.240000,14.240000,7676200
2019-03-15,14.390000,14.430000,14.330000,14.330000,14.330000,5630100
2019-03-18,14.410000,14.470000,14.360000,14.390000,14.390000,4620400
2019-03-19,14.460000,14.480000,14.390000,14.400000,14.400000,4290600
2019-03-20,14.450000,14.590000,14.320000,14.540000,14.540000,13562700
2019-03-21,14.560000,14.560000,14.420000,14.500000,14.500000,8086100
2019-03-22,14.450000,14.490000,14.410000,14.450000,14.450000,4447000
2019-03-25,14.540000,14.610000,14.520000,14.560000,14.560000,7324600
2019-03-26,14.540000,14.540000,14.430000,14.470000,14.470000,4877600
2019-03-27,14.420000,14.440000,14.310000,14.320000,14.320000,8431500
2019-03-28,14.170000,14.170000,14.040000,14.070000,14.070000,15698100
2019-03-29,14.240000,14.250000,14.170000,14.180000,14.180000,8460300
2019-04-01,14.240000,14.250000,14.140000,14.150000,14.150000,7036700
2019-04-02,14.070000,14.170000,14.050000,14.160000,14.160000,5549900
2019-04-03,14.100000,14.220000,14.100000,14.200000,14.200000,7056000
2019-04-04,14.020000,14.230000,13.970000,14.220000,14.220000,12111900
2019-04-05,14.210000,14.240000,14.130000,14.170000,14.170000,6309000
2019-04-08,14.300000,14.310000,14.250000,14.310000,14.310000,7111000
2019-04-09,14.350000,14.350000,14.260000,14.280000,14.280000,5532200
2019-04-10,14.250000,14.340000,14.250000,14.280000,14.280000,4843400
2019-04-11,14.120000,14.170000,13.970000,14.020000,14.020000,13575400
2019-04-12,14.090000,14.170000,14.040000,14.050000,14.050000,7310300
2019-04-15,13.960000,14.100000,13.920000,14.060000,14.060000,10212400
2019-04-16,13.990000,14.080000,13.970000,14.070000,14.070000,11775600
2019-04-17,14.100000,14.110000,13.990000,14.050000,14.050000,6225500
2019-04-18,14.030000,14.080000,14.030000,14.060000,14.060000,5079900
2019-04-22,14.080000,14.100000,14.040000,14.080000,14.080000,5204700
2019-04-23,13.860000,13.930000,13.830000,13.910000,13.910000,7054100
2019-04-24,13.920000,14.050000,13.920000,14.000000,14.000000,4857000
2019-04-25,14.020000,14.080000,13.980000,14.000000,14.000000,4324500
2019-04-26,14.090000,14.140000,14.040000,14.100000,14.100000,6323600
2019-04-29,14.010000,14.010000,13.950000,13.990000,13.990000,3615300
2019-04-30,13.940000,14.040000,13.910000,14.020000,14.020000,6561500
2019-05-01,13.890000,13.930000,13.690000,13.750000,13.750000,21701200
2019-05-02,13.720000,13.750000,13.650000,13.710000,13.710000,6896100
2019-05-03,13.870000,14.030000,13.860000,13.960000,13.960000,11477000
2019-05-06,13.870000,13.990000,13.860000,13.980000,13.980000,5917700
2019-05-07,13.950000,13.980000,13.920000,13.980000,13.980000,4725300
2019-05-08,13.960000,13.980000,13.890000,13.890000,13.890000,4686900
2019-05-09,13.780000,13.880000,13.770000,13.830000,13.830000,4295000
2019-05-10,13.830000,13.870000,13.810000,13.840000,13.840000,3084100
2019-05-13,13.860000,13.870000,13.800000,13.840000,13.840000,5973300
2019-05-14,13.870000,13.920000,13.830000,13.860000,13.860000,7100100
2019-05-15,13.880000,13.890000,13.830000,13.850000,13.850000,5351000
2019-05-16,13.810000,13.820000,13.600000,13.650000,13.650000,11341600
2019-05-17,13.530000,13.540000,13.490000,13.520000,13.520000,7504700
2019-05-20,13.520000,13.570000,13.500000,13.550000,13.550000,4386500
2019-05-21,13.510000,13.560000,13.470000,13.530000,13.530000,3969700
2019-05-22,13.550000,13.580000,13.520000,13.540000,13.540000,4528100
2019-05-23,13.610000,13.720000,13.600000,13.680000,13.680000,6396000
2019-05-24,13.660000,13.670000,13.610000,13.650000,13.650000,3010600
2019-05-28,13.450000,13.460000,13.390000,13.460000,13.460000,9200700
2019-05-29,13.550000,13.570000,13.490000,13.520000,13.520000,5309000
2019-05-30,13.550000,13.660000,13.530000,13.600000,13.600000,4695300
2019-05-31,13.610000,13.760000,13.600000,13.650000,13.650000,8236000
2019-06-03,13.770000,13.900000,13.750000,13.870000,13.870000,13206800
2019-06-04,13.830000,13.920000,13.790000,13.890000,13.890000,9326000
2019-06-05,14.010000,14.030000,13.830000,13.880000,13.880000,16061100
2019-06-06,14.000000,14.010000,13.920000,13.920000,13.920000,7343800
2019-06-07,14.060000,14.200000,14.040000,14.060000,14.060000,15937400
2019-06-10,13.830000,13.850000,13.720000,13.780000,13.780000,11276100
2019-06-11,13.780000,13.870000,13.770000,13.810000,13.810000,5760700
2019-06-12,13.840000,13.900000,13.820000,13.840000,13.840000,5578300
2019-06-13,13.880000,13.990000,13.860000,13.960000,13.960000,6789200
2019-06-14,14.010000,14.050000,13.850000,13.910000,13.910000,9711100
2019-06-17,13.970000,13.970000,13.880000,13.900000,13.900000,3905800
2019-06-18,14.010000,14.140000,13.940000,14.050000,14.050000,12976700
2019-06-19,14.020000,14.170000,14.000000,14.170000,14.170000,13454000
2019-06-20,14.390000,14.540000,14.350000,14.450000,14.450000,21668700
2019-06-21,14.360000,14.400000,14.250000,14.360000,14.360000,12708800
2019-06-24,14.350000,14.490000,14.350000,14.460000,14.460000,14157600
2019-06-25,14.430000,14.510000,14.300000,14.380000,14.380000,24459400
2019-06-26,14.310000,14.380000,14.260000,14.320000,14.320000,9171200
2019-06-27,14.220000,14.290000,14.200000,14.280000,14.280000,10633600
2019-06-28,14.280000,14.360000,14.250000,14.330000,14.330000,15532400
2019-07-01,14.240000,14.330000,14.170000,14.180000,14.180000,10278000
2019-07-02,14.140000,14.320000,14.120000,14.290000,14.290000,13887100
2019-07-03,14.340000,14.360000,14.290000,14.320000,14.320000,8250800
2019-07-05,14.090000,14.100000,13.950000,14.060000,14.060000,17275100
2019-07-08,14.120000,14.130000,14.040000,14.050000,14.050000,9461900
2019-07-09,14.090000,14.170000,14.050000,14.140000,14.140000,8468400
2019-07-10,14.270000,14.290000,14.150000,14.260000,14.260000,14062800
2019-07-11,14.230000,14.280000,14.140000,14.170000,14.170000,8932500
2019-07-12,14.180000,14.290000,14.140000,14.260000,14.260000,7983500
2019-07-15,14.290000,14.430000,14.280000,14.420000,14.420000,17348900
2019-07-16,14.510000,14.700000,14.500000,14.540000,14.540000,39105500
2019-07-17,14.750000,14.980000,14.740000,14.940000,14.940000,27911800
2019-07-18,15.070000,15.320000,15.010000,15.290000,15.290000,38277100
2019-07-19,15.400000,15.540000,15.030000,15.170000,15.170000,41873600
2019-07-22,15.300000,15.390000,15.280000,15.350000,15.350000,18109200
2019-07-23,15.410000,15.490000,15.330000,15.340000,15.340000,23827100
2019-07-24,15.540000,15.590000,15.480000,15.520000,15.520000,15739900
2019-07-25,15.470000,15.480000,15.270000,15.360000,15.360000,19998700
2019-07-26,15.420000,15.430000,15.290000,15.310000,15.310000,10282900
2019-07-29,15.360000,15.430000,15.300000,15.400000,15.400000,10652800
2019-07-30,15.450000,15.550000,15.390000,15.500000,15.500000,9505400
2019-07-31,15.390000,15.430000,15.160000,15.210000,15.210000,28741400
2019-08-01,15.000000,15.340000,14.980000,15.340000,15.340000,28690700
2019-08-02,15.090000,15.270000,15.080000,15.190000,15.190000,20157500
2019-08-05,15.370000,15.490000,15.220000,15.330000,15.330000,31227100
2019-08-06,15.400000,15.430000,15.320000,15.380000,15.380000,12926200
2019-08-07,15.850000,16.150000,15.830000,15.970000,15.970000,49867900
2019-08-08,15.780000,15.990000,15.740000,15.890000,15.890000,23338200
2019-08-09,15.850000,15.970000,15.780000,15.890000,15.890000,14846700
2019-08-12,15.860000,16.070000,15.840000,15.980000,15.980000,20240600
2019-08-13,16.180000,16.190001,15.470000,15.870000,15.870000,37868000
2019-08-14,16.120001,16.219999,15.980000,16.080000,16.080000,36647600
2019-08-15,16.129999,16.180000,16.059999,16.129999,16.129999,17036100
2019-08-16,16.100000,16.139999,15.970000,16.020000,16.020000,16397500
2019-08-19,15.870000,15.940000,15.780000,15.790000,15.790000,14617900
2019-08-20,15.910000,16.090000,15.910000,16.049999,16.049999,12223200
2019-08-21,15.990000,16.100000,15.950000,16.049999,16.049999,12414200
2019-08-22,15.980000,16.049999,15.950000,15.970000,15.970000,7001000
2019-08-23,16.040001,16.360001,15.980000,16.350000,16.350000,25967100
2019-08-26,16.500000,16.629999,16.450001,16.520000,16.520000,22948400
2019-08-27,16.840000,17.040001,16.770000,17.030001,17.030001,38834200
2019-08-28,17.150000,17.250000,17.010000,17.170000,17.170000,30866900
2019-08-29,17.360001,17.410000,16.879999,17.070000,17.070000,52495100
2019-08-30,17.090000,17.260000,17.000000,17.150000,17.150000,28392700
2019-09-03,17.590000,17.940001,17.520000,17.889999,17.889999,40436900
2019-09-04,18.080000,18.350000,18.049999,18.340000,18.340000,34319900
2019-09-05,17.980000,17.980000,17.290001,17.410000,17.410000,53305900
2019-09-06,17.490000,17.590000,16.799999,16.870001,16.870001,68358100
2019-09-09,16.930000,17.010000,16.799999,16.830000,16.830000,26030000
2019-09-10,16.959999,17.010000,16.850000,16.850000,16.850000,22611900
2019-09-11,16.799999,16.980000,16.790001,16.950001,16.950001,16979400
2019-09-12,16.980000,17.110001,16.850000,16.920000,16.920000,29348700
2019-09-13,16.900000,16.940001,16.280001,16.309999,16.309999,42317000
2019-09-16,16.709999,16.840000,16.600000,16.740000,16.740000,21190000
2019-09-17,16.730000,16.920000,16.660000,16.860001,16.860001,12763400
2019-09-18,16.750000,16.840000,16.379999,16.549999,16.549999,28967300
2019-09-19,16.719999,16.750000,16.610001,16.620001,16.620001,10522200
2019-09-20,16.650000,16.799999,16.610001,16.799999,16.799999,14256300
2019-09-23,17.290001,17.510000,17.260000,17.510000,17.510000,24136900
2019-09-24,17.200001,17.459999,17.070000,17.440001,17.440001,27612500
2019-09-25,17.290001,17.350000,16.670000,16.709999,16.709999,29406000
2019-09-26,16.760000,16.889999,16.629999,16.670000,16.670000,20319100
2019-09-27,16.260000,16.490000,16.190001,16.360001,16.360001,25234800
2019-09-30,16.030001,16.100000,15.830000,15.920000,15.920000,29218300
2019-10-01,15.960000,16.209999,15.910000,16.150000,16.150000,23278100
2019-10-02,16.330000,16.540001,16.270000,16.430000,16.430000,21300800
2019-10-03,16.379999,16.650000,16.370001,16.430000,16.430000,24412700
2019-10-04,16.299999,16.459999,16.250000,16.410000,16.410000,17200800
2019-10-07,16.379999,16.459999,16.280001,16.299999,16.299999,8379500
2019-10-08,16.600000,16.660000,16.490000,16.610001,16.610001,19817200
2019-10-09,16.680000,16.680000,16.540001,16.600000,16.600000,15428500
2019-10-10,16.469999,16.490000,16.290001,16.370001,16.370001,15056500
2019-10-11,16.379999,16.420000,16.209999,16.370001,16.370001,28111900
2019-10-14,16.430000,16.549999,16.400000,16.490000,16.490000,10405900
2019-10-15,16.389999,16.389999,16.209999,16.270000,16.270000,19735000
2019-10-16,16.250000,16.290001,16.150000,16.260000,16.260000,15305800
2019-10-17,16.400000,16.500000,16.360001,16.400000,16.400000,14232300
2019-10-18,16.379999,16.450001,16.350000,16.410000,16.410000,15861600
2019-10-21,16.650000,16.680000,16.379999,16.410000,16.410000,17748700
2019-10-22,16.400000,16.459999,16.290001,16.370001,16.370001,12066000
2019-10-23,16.430000,16.469999,16.379999,16.389999,16.389999,8500100
2019-10-24,16.610001,16.690001,16.570000,16.650000,16.650000,14917400
2019-10-25,17.080000,17.110001,16.680000,16.889999,16.889999,25824800
2019-10-28,16.799999,16.809999,16.620001,16.680000,16.680000,13873300
2019-10-29,16.530001,16.740000,16.500000,16.650000,16.650000,13722400
2019-10-30,16.680000,16.730000,16.440001,16.730000,16.730000,15563700
2019-10-31,16.860001,17.000000,16.809999,16.920000,16.920000,15539200
2019-11-01,16.860001,16.930000,16.820000,16.920000,16.920000,13063200
2019-11-04,16.940001,16.969999,16.790001,16.850000,16.850000,12990100
2019-11-05,16.590000,16.629999,16.389999,16.440001,16.440001,22623300
2019-11-06,16.430000,16.500000,16.389999,16.469999,16.469999,11238000
2019-11-07,16.440001,16.459999,15.840000,16.000000,16.000000,31701700
2019-11-08,15.770000,15.880000,15.700000,15.700000,15.700000,20152000
2019-11-11,15.740000,15.800000,15.570000,15.750000,15.750000,14980600
2019-11-12,15.690000,15.730000,15.550000,15.720000,15.720000,13814100
2019-11-13,15.820000,15.900000,15.760000,15.830000,15.830000,12072600
2019-11-14,15.870000,15.970000,15.770000,15.900000,15.900000,9138200
2019-11-15,15.810000,15.900000,15.790000,15.850000,15.850000,9714200
2019-11-18,15.880000,15.940000,15.840000,15.920000,15.920000,7973100
2019-11-19,15.880000,16.059999,15.870000,16.020000,16.020000,8924100
2019-11-20,15.970000,16.049999,15.920000,16.040001,16.040001,11728200
2019-11-21,16.000000,16.059999,15.950000,15.990000,15.990000,8195400
2019-11-22,15.980000,16.010000,15.880000,15.900000,15.900000,7817900
2019-11-25,15.810000,15.890000,15.770000,15.780000,15.780000,8820900
2019-11-26,15.820000,15.990000,15.720000,15.990000,15.990000,11241900
2019-11-27,15.850000,15.900000,15.820000,15.840000,15.840000,14422300
2019-11-29,15.790000,15.930000,15.760000,15.920000,15.920000,6371700
2019-12-02,15.800000,15.870000,15.770000,15.800000,15.800000,9176400
2019-12-03,16.020000,16.080000,16.000000,16.049999,16.049999,13075000
2019-12-04,15.950000,15.950000,15.700000,15.760000,15.760000,15133700
2019-12-05,15.740000,15.900000,15.740000,15.850000,15.850000,9086900
2019-12-06,15.610000,15.610000,15.440000,15.480000,15.480000,19251900
2019-12-09,15.500000,15.540000,15.480000,15.500000,15.500000,6661200
2019-12-10,15.590000,15.620000,15.520000,15.570000,15.570000,5864300
2019-12-11,15.590000,15.850000,15.560000,15.750000,15.750000,12812500
2019-12-12,15.960000,15.960000,15.670000,15.850000,15.850000,15770000
2019-12-13,15.780000,15.860000,15.740000,15.840000,15.840000,11151500
2019-12-16,15.890000,15.950000,15.850000,15.910000,15.910000,9578700
2019-12-17,15.900000,15.930000,15.840000,15.880000,15.880000,5861100
2019-12-18,15.820000,15.900000,15.820000,15.900000,15.900000,4444100
2019-12-19,15.870000,16.000000,15.840000,15.940000,15.940000,8032800
2019-12-20,16.070000,16.120001,15.960000,16.040001,16.040001,11676700
2019-12-23,16.160000,16.299999,16.160000,16.280001,16.280001,12807100
2019-12-24,16.459999,16.610001,16.450001,16.580000,16.580000,11735300
2019-12-26,16.780001,16.860001,16.580000,16.730000,16.730000,16455000
2019-12-27,16.700001,16.790001,16.570000,16.580000,16.580000,12694400
2019-12-30,16.700001,16.780001,16.670000,16.740000,16.740000,10850400
2019-12-31,16.770000,16.809999,16.639999,16.680000,16.680000,11183800
2020-01-02,16.840000,16.900000,16.750000,16.809999,16.809999,13485100
2020-01-03,16.920000,16.950001,16.799999,16.840000,16.840000,13524500
2020-01-06,17.170000,17.180000,16.820000,16.940001,16.940001,18059200
2020-01-07,16.980000,17.209999,16.930000,17.170000,17.170000,15375800
2020-01-08,17.160000,17.190001,16.860001,16.930000,16.930000,29922400
2020-01-09,16.719999,16.760000,16.620001,16.719999,16.719999,14782900
2020-01-10,16.799999,16.959999,16.780001,16.889999,16.889999,9397800
2020-01-13,16.840000,16.850000,16.730000,16.780001,16.780001,10629200
2020-01-14,16.600000,16.680000,16.540001,16.620001,16.620001,12168600
2020-01-15,16.730000,16.850000,16.700001,16.809999,16.809999,10948900
2020-01-16,16.780001,16.830000,16.719999,16.770000,16.770000,8376500
2020-01-17,16.830000,16.889999,16.740000,16.820000,16.820000,12339200
2020-01-21,16.500000,16.709999,16.459999,16.639999,16.639999,13645100
2020-01-22,16.709999,16.750000,16.620001,16.660000,16.660000,7441800
2020-01-23,16.580000,16.690001,16.559999,16.610001,16.610001,10803400
2020-01-24,16.690001,16.950001,16.680000,16.910000,16.910000,16075000
2020-01-27,17.040001,17.059999,16.840000,16.889999,16.889999,11885600
2020-01-28,16.580000,16.610001,16.280001,16.320000,16.320000,27626300
2020-01-29,16.280001,16.430000,16.270000,16.410000,16.410000,9593700
2020-01-30,16.730000,16.850000,16.590000,16.680000,16.680000,22673800
2020-01-31,16.690001,16.900000,16.680000,16.820000,16.820000,17223400
2020-02-03,16.610001,16.620001,16.430000,16.500000,16.500000,17729200
2020-02-04,16.520000,16.540001,16.360001,16.450001,16.450001,13522300
2020-02-05,16.450001,16.480000,16.389999,16.459999,16.459999,8713900
2020-02-06,16.650000,16.660000,16.549999,16.629999,16.629999,10583500
2020-02-07,16.610001,16.639999,16.469999,16.540001,16.540001,11066400
2020-02-10,16.590000,16.660000,16.540001,16.610001,16.610001,7382700
2020-02-11,16.540001,16.549999,16.400000,16.480000,16.480000,10832400
2020-02-12,16.350000,16.400000,16.299999,16.330000,16.330000,10358700
2020-02-13,16.530001,16.549999,16.450001,16.459999,16.459999,7589200
2020-02-14,16.610001,16.620001,16.540001,16.559999,16.559999,8611200
2020-02-18,16.780001,17.020000,16.730000,17.010000,17.010000,18474100
2020-02-19,17.040001,17.240000,16.990000,17.230000,17.230000,16491200
2020-02-20,17.090000,17.200001,17.070000,17.139999,17.139999,13454300
2020-02-21,17.270000,17.410000,17.240000,17.280001,17.280001,18315900
2020-02-24,17.559999,17.690001,17.299999,17.400000,17.400000,29339000
2020-02-25,17.129999,17.200001,16.670000,16.709999,16.709999,42614700
2020-02-26,16.700001,16.820000,16.600000,16.680000,16.680000,22335000
2020-02-27,16.790001,16.840000,16.450001,16.469999,16.469999,40098600
2020-02-28,15.890000,15.890000,15.280000,15.530000,15.530000,68662300
2020-03-02,15.610000,15.710000,15.530000,15.560000,15.560000,29297900
2020-03-03,15.730000,16.309999,15.700000,16.020000,16.020000,51453100
2020-03-04,16.010000,16.110001,15.940000,16.090000,16.090000,15904600
2020-03-05,16.120001,16.299999,16.100000,16.299999,16.299999,16084000
2020-03-06,16.240000,16.260000,15.890000,16.180000,16.180000,27540500
2020-03-09,15.780000,15.950000,15.630000,15.880000,15.880000,34389000
2020-03-10,15.880000,15.890000,15.690000,15.730000,15.730000,26387300
2020-03-11,15.800000,15.860000,15.550000,15.630000,15.630000,26548100
2020-03-12,15.000000,15.130000,14.480000,14.620000,14.620000,60548700
2020-03-13,14.670000,14.690000,13.470000,13.690000,13.690000,66736000
2020-03-16,11.830000,12.410000,11.680000,12.000000,12.000000,56056800
2020-03-17,11.640000,12.380000,11.520000,11.880000,11.880000,55691200
2020-03-18,11.440000,11.620000,10.860000,11.210000,11.210000,63234600
2020-03-19,11.340000,11.440000,11.040000,11.320000,11.320000,52642200
2020-03-20,11.720000,11.930000,11.520000,11.620000,11.620000,41231800
2020-03-23,11.970000,12.390000,11.870000,12.310000,12.310000,47133100
2020-03-24,13.230000,13.380000,12.870000,13.290000,13.290000,41209400
2020-03-25,13.260000,13.650000,13.190000,13.510000,13.510000,40503400
2020-03-26,13.590000,13.710000,13.350000,13.530000,13.530000,35076400
2020-03-27,13.510000,13.530000,13.290000,13.440000,13.440000,19555600
2020-03-30,13.060000,13.270000,12.880000,13.160000,13.160000,26617500
2020-03-31,13.120000,13.320000,12.950000,13.050000,13.050000,23214800
2020-04-01,13.000000,13.140000,12.870000,13.020000,13.020000,17824200
2020-04-02,13.420000,13.590000,13.350000,13.530000,13.530000,20635400
2020-04-03,13.480000,13.540000,13.330000,13.460000,13.460000,15810600
2020-04-06,13.570000,14.090000,13.470000,14.030000,14.030000,33922500
2020-04-07,14.210000,14.230000,13.870000,13.990000,13.990000,22812200
2020-04-08,14.030000,14.080000,13.870000,13.940000,13.940000,14213700
2020-04-09,14.310000,14.520000,14.190000,14.340000,14.340000,30312900
2020-04-13,14.190000,14.490000,14.130000,14.400000,14.400000,19793700
2020-04-14,14.580000,14.800000,14.460000,14.650000,14.650000,25722500
2020-04-15,14.490000,14.500000,14.250000,14.490000,14.490000,18239700
2020-04-16,14.370000,14.510000,14.180000,14.510000,14.510000,19663900
2020-04-17,14.270000,14.310000,14.070000,14.150000,14.150000,17462400
2020-04-20,14.200000,14.400000,14.190000,14.260000,14.260000,18226800
2020-04-21,13.660000,13.920000,13.550000,13.880000,13.880000,24274300
2020-04-22,14.010000,14.140000,13.930000,14.090000,14.090000,19255100
2020-04-23,14.250000,14.410000,14.090000,14.210000,14.210000,21764500
2020-04-24,14.280000,14.330000,14.010000,14.210000,14.210000,15127500
2020-04-27,14.210000,14.230000,14.010000,14.210000,14.210000,11423500
2020-04-28,14.190000,14.190000,13.970000,14.100000,14.100000,11221300
2020-04-29,14.180000,14.360000,14.070000,14.280000,14.280000,16889500
2020-04-30,14.070000,14.170000,13.760000,13.980000,13.980000,26829100
2020-05-01,13.900000,14.020000,13.750000,13.920000,13.920000,16724400
2020-05-04,13.810000,13.880000,13.730000,13.770000,13.770000,17912800
2020-05-05,13.920000,14.030000,13.820000,13.930000,13.930000,16678400
2020-05-06,13.950000,14.000000,13.880000,13.920000,13.920000,10596000
2020-05-07,14.060000,14.400000,14.030000,14.260000,14.260000,37394800
2020-05-08,14.360000,14.600000,14.350000,14.440000,14.440000,31528200
2020-05-11,14.500000,14.520000,14.310000,14.440000,14.440000,18529400
2020-05-12,14.510000,14.580000,14.390000,14.420000,14.420000,19816600
2020-05-13,14.450000,14.570000,14.380000,14.550000,14.550000,19797900
2020-05-14,14.490000,14.830000,14.470000,14.810000,14.810000,33095800
2020-05-15,15.420000,15.610000,15.240000,15.510000,15.510000,54736200
2020-05-18,15.950000,16.040001,15.740000,15.790000,15.790000,48078100
2020-05-19,16.150000,16.320000,16.080000,16.170000,16.170000,48516900
2020-05-20,16.270000,16.450001,16.209999,16.360001,16.360001,39047900
2020-05-21,16.129999,16.150000,15.710000,15.960000,15.960000,37580300
2020-05-22,15.960000,16.090000,15.920000,16.040001,16.040001,25203400
2020-05-26,16.280001,16.280001,15.860000,15.970000,15.970000,30607200
2020-05-27,15.750000,16.200001,15.720000,16.150000,16.150000,36109000
2020-05-28,16.240000,16.340000,16.100000,16.190001,16.190001,30242900
2020-05-29,16.549999,16.700001,16.490000,16.660000,16.660000,42236400
2020-06-01,16.860001,17.100000,16.830000,17.100000,17.100000,31234900
2020-06-02,17.059999,17.070000,16.570000,16.840000,16.840000,32202600
2020-06-03,16.500000,16.559999,16.270000,16.480000,16.480000,36302900
2020-06-04,16.540001,16.639999,16.360001,16.540001,16.540001,20272500
2020-06-05,16.180000,16.230000,16.040001,16.200001,16.200001,27360400
2020-06-08,16.350000,16.600000,16.270000,16.590000,16.590000,25594800
2020-06-09,16.430000,16.570000,16.360001,16.420000,16.420000,18582700
2020-06-10,16.700001,16.959999,16.360001,16.959999,16.959999,40557000
2020-06-11,16.750000,16.879999,16.280001,16.440001,16.440001,41000100
2020-06-12,16.440001,16.549999,16.209999,16.280001,16.280001,31220600
2020-06-15,15.870000,16.280001,15.790000,16.230000,16.230000,28946300
2020-06-16,16.200001,16.379999,16.180000,16.260000,16.260000,23368000
2020-06-17,16.340000,16.410000,16.250000,16.330000,16.330000,13485700
2020-06-18,16.200001,16.260000,16.120001,16.209999,16.209999,15444900
2020-06-19,16.430000,16.600000,16.360001,16.490000,16.490000,26968800
2020-06-22,16.719999,16.809999,16.459999,16.500000,16.500000,26625400
2020-06-23,16.730000,16.770000,16.639999,16.760000,16.760000,25742500
2020-06-24,16.360001,16.620001,16.240000,16.280001,16.280001,25976500
2020-06-25,16.500000,16.610001,16.410000,16.590000,16.590000,16699800
2020-06-26,16.490000,16.740000,16.290001,16.629999,16.629999,26029200
2020-06-29,16.580000,16.660000,16.490000,16.650000,16.650000,13861900
2020-06-30,16.650000,17.010000,16.650000,17.010000,17.010000,37872900
2020-07-01,17.010000,17.030001,16.610001,16.820000,16.820000,36577100
2020-07-02,16.700001,16.889999,16.670000,16.709999,16.709999,18564100
2020-07-06,17.080000,17.160000,16.950001,17.049999,17.049999,24977600
2020-07-07,16.930000,17.120001,16.920000,17.010000,17.010000,25945200
2020-07-08,17.330000,17.490000,17.299999,17.490000,17.490000,37782400
2020-07-09,17.700001,17.740000,17.219999,17.379999,17.379999,40376200
2020-07-10,17.490000,17.530001,17.299999,17.430000,17.430000,20454500
2020-07-13,17.990000,18.080000,17.709999,17.730000,17.730000,49876300
2020-07-14,17.709999,18.000000,17.670000,17.969999,17.969999,35495200
2020-07-15,17.889999,18.170000,17.830000,18.170000,18.170000,36148500
2020-07-16,17.980000,18.059999,17.780001,17.780001,17.780001,29567000
2020-07-17,17.980000,18.070000,17.889999,18.010000,18.010000,34200100
2020-07-20,18.360001,18.570000,18.230000,18.530001,18.530001,41717100
2020-07-21,19.520000,19.879999,19.420000,19.670000,19.670000,75095800
2020-07-22,20.650000,21.450001,20.510000,21.440001,21.440001,125780300
2020-07-23,21.100000,21.510000,20.719999,21.030001,21.030001,95257100
2020-07-24,21.340000,21.360001,20.930000,21.209999,21.209999,49831700
2020-07-27,22.559999,22.850000,22.420000,22.830000,22.830000,94894600
2020-07-28,22.309999,22.969999,22.070000,22.770000,22.770000,94721800
